tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569586189776371712,positive,0.6634,,,Delta,,canolibean,,0,@JetBlue thanks for replying-I feel a little better we'll see how it goes ☺️✈️,,2015-02-22 11:55:04 -0800,the burg nj,
567921252901367808,neutral,1.0,,,Southwest,,OrlaandoCondee,,0,@SouthwestAir What are your services? What promotion you have at the moment? #ModeloDeNegocio #innovation #innovacion #BusinessModel,,2015-02-17 21:39:12 -0800,,Central Time (US & Canada)
569844251426729984,negative,1.0,Customer Service Issue,1.0,American,,chermc56,,0,"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool","[42.205996, -83.35487329]",2015-02-23 05:00:31 -0800,"ÜT: 42.63352,-83.624194",Central Time (US & Canada)
570226870119215104,negative,1.0,Customer Service Issue,0.6667,Southwest,,nerdguru,,0,"@SouthwestAir Thanks for the text, but not exactly timely 8). Data throughout issues today maybe? http://t.co/aaU9MKA6Zy",,2015-02-24 06:20:54 -0800,"Fullerton, CA",Central Time (US & Canada)
568196066430083074,negative,0.697,Bad Flight,0.697,Southwest,,DcRealityPunch,,0,"@SouthwestAir My flight was 952, leaving las vegas at 5:40pm, arriving at CHI-MID at 11:00 pm.",,2015-02-18 15:51:13 -0800,,Hawaii
569611735696580611,negative,1.0,Customer Service Issue,0.3514,American,,lmaxwell11,,0,@AmericanAir Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? What's up with that?,,2015-02-22 13:36:35 -0800,O.K.C.,Central Time (US & Canada)
567832250110337024,negative,1.0,Customer Service Issue,1.0,US Airways,,mttdprkr,,0,"@USAirways 3+ hours on hold... oh, wait, for less than 5 minutes a useless CSR talked to me and put me back on hold for the last 30 minutes.",,2015-02-17 15:45:32 -0800,"Vancouver, WA",Pacific Time (US & Canada)
568250311455981570,negative,1.0,Can't Tell,0.6617,US Airways,,terryheubert,,0,@USAirways #flight4592 LET US OFF THIS PLANE!!!  please go to a gate.  This is absurd.,,2015-02-18 19:26:46 -0800,The District of Columbia,Eastern Time (US & Canada)
568868305697525761,positive,1.0,,,United,,BattierCCIpuppy,,0,@united perfect! That works! Thank you!,,2015-02-20 12:22:27 -0800,"Sacramento, CA",
569193887706812416,neutral,0.68,,,United,,getpatrick,,0,@united Yes. Luckily I was there.,"[0.0, 0.0]",2015-02-21 09:56:12 -0800,"Montreal, Quebec CA",Eastern Time (US & Canada)
568278231973044225,positive,1.0,,,United,,froyomama,,0,@united please give special thanks to Aaron in Tampa office for helping me for literally two hours! He's amazing. Mission accomplished!,,2015-02-18 21:17:43 -0800,,Central Time (US & Canada)
568615916730056704,negative,0.6908,Flight Attendant Complaints,0.3477,United,,SupaZ22,,0,@united it is cool. Your customer told me they didn't care either. It is expected,"[37.6209902, -122.3867265]",2015-02-19 19:39:33 -0800,"Chicago, Illinois.",Eastern Time (US & Canada)
569376311824621568,negative,1.0,Flight Attendant Complaints,0.3441,US Airways,,AndyLeeEsq,,0,@USAirways HELLO?! It's been FOUR HOURS since plane landed!   Flt 630 phx to JFK.  3 hrs on Tarmac waiting 4 gate. Plus an hour no bags yet,,2015-02-21 22:01:05 -0800,,
569573528149716992,negative,0.6334,longlines,0.3342,Delta,,DonnellyVJ,,0,@JetBlue still waiting to board and see if they will give us the exit row.,,2015-02-22 11:04:45 -0800,,
568847512372514816,neutral,1.0,,,Virgin America,,crj_lll,,0,@VirginAmerica what is your policy on flying after surgery?,,2015-02-20 10:59:50 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
570064025918115840,negative,1.0,Cancelled Flight,1.0,American,,JasonShaw2,,4,@AmericanAir Again you guys are a huge joke and Cancelled Flight your flight for no reason. This is the 3rd time in one trip for me that you have,,2015-02-23 19:33:49 -0800,Belleville,Eastern Time (US & Canada)
568853249551409153,positive,1.0,,,United,,Easy_E_,,0,@united Looks like they came through. Thanks again for the help.,,2015-02-20 11:22:38 -0800,Tri State NY area...,Eastern Time (US & Canada)
569451362687143936,negative,1.0,Cancelled Flight,0.3787,United,,throthra,,0,"@united hey, it's 4am, guess what I'm doing? Not sleeping! Why? Cause you care so little about your customers you let them sleep in airports",,2015-02-22 02:59:19 -0800,,
569774692371820544,neutral,1.0,,,American,,brooks_angus,,0,@AmericanAir Why did  AA973 return to JFK? Thanks :),,2015-02-23 00:24:07 -0800,Greater Geelong ,
569621351650209792,negative,0.6898,Flight Attendant Complaints,0.3545,Delta,,ThatJasonEaton,,0,@JetBlue it seems almost inconceivable that sitting a 5 year old alone is considered okay. But this guy thinks so. http://t.co/q9n6NZYSpK,,2015-02-22 14:14:47 -0800,,
569213883371683840,positive,0.6679,,,United,,PierreSchmit,,0,"@united gave me a smile today, with a Zero Award... ;-) Computers have some sense of humour :-) http://t.co/JNqNbk7HuT",,2015-02-21 11:15:39 -0800,"Rixensart, Belgium",Brussels
569328072027189248,negative,0.6762,Flight Attendant Complaints,0.3524,United,,patrick_maness,,0,@united My contact stuff is in the bag and I'm legally blind. This is so messed up.,,2015-02-21 18:49:24 -0800,Rhode Island,Eastern Time (US & Canada)
568119079371997186,positive,1.0,,,Virgin America,,jhen_d,,0,@VirginAmerica thank you! See y'all soon! I'm excited to see the expansion of destinations. Spread those wings!,,2015-02-18 10:45:18 -0800,"Austin, Texas",Mountain Time (US & Canada)
570215359963406337,neutral,0.6735,,0.0,United,,BouleChitte,,0,@united DM does not work what do I do?,,2015-02-24 05:35:10 -0800,,
568483559532568576,negative,1.0,Flight Attendant Complaints,0.6688,US Airways,,nickpasculli,,0,@USAirways 1 person to check in 50 people and the plane boards in 20 minutes and he is telling people @AmericanAir exec bene's not honored,,2015-02-19 10:53:37 -0800,"Monterey County, CA",Arizona
568872120471687168,positive,1.0,,,United,,urno12,,0,@united thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines,,2015-02-20 12:37:37 -0800,bonkers in Yonkers,New Delhi
568813269906890753,negative,1.0,Late Flight,0.6716,United,,_mhertz,,0,@united deserves to go bankrupt. Just delayed an outbound flight with no info on the connecting flight that we're going to miss,,2015-02-20 08:43:46 -0800,,Pacific Time (US & Canada)
570057930332102656,positive,1.0,,,United,,ChrisMD123,,0,@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f,,2015-02-23 19:09:36 -0800,,
568912678917271552,negative,1.0,Can't Tell,1.0,US Airways,,LonniebetCh,,0,@USAirways you suck and you ruined my day. And my vacation isn't even until June.,,2015-02-20 15:18:47 -0800,philadelphia,Quito
568162290890964992,positive,1.0,,,Southwest,,chelsiesedore,,0,@SouthwestAir is there a way to know who checked my bag on the curb? She was awesome!!! And want to be sure she gets a high five!,,2015-02-18 13:37:00 -0800,,
568156672365092864,negative,0.6559,Flight Booking Problems,0.3333,Delta,,carloscrazyself,,0,@JetBlue I'm trying to add my 2012 flights to my Badges account but i don't see an option. Help plz?,,2015-02-18 13:14:41 -0800,Atlantic City ,Eastern Time (US & Canada)
568458999798108160,negative,1.0,Can't Tell,1.0,United,,sherrirosen,,0,@united I must stop my relationship with you. You've become greedy and heartless and our long term relationship is over,"[0.0, 0.0]",2015-02-19 09:16:01 -0800,New York City,Eastern Time (US & Canada)
568090000199270400,negative,1.0,Flight Attendant Complaints,0.3874,United,,Wrigley_Kid,,0,@united of course but they were just as helpless as everyone else .,,2015-02-18 08:49:45 -0800,"Wrigley, California ☀",Pacific Time (US & Canada)
567728114588209152,neutral,1.0,,,Southwest,,jcfly123,,0,@SouthwestAir trying to fly out of Nashville tomorrow. How is it looking?,,2015-02-17 08:51:45 -0800,"Nashville, TN",Mountain Time (US & Canada)
569155784988164098,positive,1.0,,,Southwest,,gdcookson14,,0,@SouthwestAir Had a great trip this past week to Vegas for work; and had this pic over the Southwest on Southwest! http://t.co/a3YCFlaLxV,,2015-02-21 07:24:48 -0800,,
569935980129447936,negative,1.0,Late Flight,1.0,American,,maxfitgirl29,,0,@AmericanAir we have been sitting on the plane for over an hour. unacceptable. you have a complete disregard for customer service.,,2015-02-23 11:05:01 -0800,"Chicago, IL",Eastern Time (US & Canada)
568414872578465792,negative,1.0,Customer Service Issue,1.0,United,,MSLspeaks,,0,@united I am calling to check on a future flight and your first agent hung up and now you sent me to the pet travel line!! This is HELL!!,,2015-02-19 06:20:40 -0800,"New York, NY",Eastern Time (US & Canada)
568217681838641152,positive,1.0,,,US Airways,,statepkt,,0,@USAirways shout out to the pilots and FC attendant(Eliz) of US 673. Super strong crosswinds during landing. Eliz did a super job throughout,,2015-02-18 17:17:06 -0800,,Eastern Time (US & Canada)
570204435663581184,positive,0.6438,,,American,,barrysterling,,0,@AmericanAir great job TYR ground crew...now let's get this bird outta here!!!  Tell flight 3200 to wait on me...be there in 45 mikes!,,2015-02-24 04:51:46 -0800,Texas,Central Time (US & Canada)
568949250152734720,negative,1.0,Can't Tell,1.0,US Airways,,GREATNESSEOA,,0,@USAirways This is the last time I use your airline. I promise that!,,2015-02-20 17:44:06 -0800,McKinney TX,
570252431113760768,negative,1.0,Lost Luggage,0.6635,American,,alas3k,,0,@AmericanAir #AmericanAirlines says most bags left in Miami have been returned following mechanical glitch &gt;&gt; http://t.co/Ib8kyjBCJM,,2015-02-24 08:02:29 -0800,"ÜT: 26.72488,-80.13666",Eastern Time (US & Canada)
569623343424413697,negative,1.0,Can't Tell,1.0,United,,mathardin,,0,"@united you could give me free flights for life, and I'd still choose to purchase my tickets from a competitor.",,2015-02-22 14:22:42 -0800,Corpus Christi,
569707409985445889,positive,0.671,,0.0,American,,georgetietjen,,0,@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.,,2015-02-22 19:56:45 -0800,,
569745375713558528,negative,1.0,Customer Service Issue,1.0,American,,urduckcommander,,0,@AmericanAir you called back just to put me on hold. It's midnight. Literally just want to know how I'm getting home and I'm getting no help,,2015-02-22 22:27:37 -0800,,Quito
569885201293307905,positive,1.0,,,American,,LCarrano18,,0,@AmericanAir awesome flight this morning on AA3230! Awesome crew and even landed early!,,2015-02-23 07:43:14 -0800,,Eastern Time (US & Canada)
568648940033343488,negative,1.0,Cancelled Flight,1.0,United,,Mosborne13,,0,@united I would appreciate an answer on why we weren't alerted flight had been Cancelled Flighted until plane landed.  #showsomerespect,,2015-02-19 21:50:46 -0800,,Central Time (US & Canada)
569747533641199617,negative,1.0,Can't Tell,1.0,US Airways,,FallNightLights,,1,@USAirways is the worst airline to ever travel with.,,2015-02-22 22:36:12 -0800,Detroit - Hampton U.,Quito
568088650430468096,negative,1.0,longlines,0.3609,US Airways,,NChanelJoy,,1,@USAirways Would you guys please send service agents to gate B15 in Philly?  All the people missed there connections and there's only 2.,,2015-02-18 08:44:23 -0800,,Eastern Time (US & Canada)
569941314713726976,neutral,0.6525,,,Delta,,Youdownwith_LNV,,0,😩😩😩 “@JetBlue: Our fleet's on fleek. http://t.co/46am1BSi2G”,,2015-02-23 11:26:13 -0800,Philly,Eastern Time (US & Canada)
568068942771695616,positive,1.0,,,Delta,,michaelpweaver,,0,@JetBlue credit to you for replying.  I’ll look forward to hopefully one of those 103 on my flight home tonight :),"[0.0, 0.0]",2015-02-18 07:26:04 -0800,Parkland Fl,Eastern Time (US & Canada)
569191838579429377,negative,1.0,Cancelled Flight,0.6768,United,,HPStorageGuy,,0,@united DEN-PHX flight tomorrow Cancelled Flighted. Asked for overnight 2nite in LAX/SNA. Told not without paying. That's wrong,,2015-02-21 09:48:04 -0800,Boise,Mountain Time (US & Canada)
569971233351213056,negative,1.0,Can't Tell,0.6992,US Airways,,smaguire2,,0,@USAirways power trip. I felt completely threatened and unsafe and I am so angry. Derrick Bussey.  DCA. Would like to reiterate that I was,,2015-02-23 13:25:06 -0800,,Atlantic Time (Canada)
568494466929188864,positive,1.0,,,US Airways,,ColourBasis,,0,"@USAirways thanks to the gate agent in State College, PA that was able to get me on an earlier flight AND figure out an earlier connection!",,2015-02-19 11:36:57 -0800,"National, based in Texas",Central Time (US & Canada)
568481989776564224,negative,0.7069,Can't Tell,0.3583,United,,MissMcB76,,0,@united no it weighed 45.5 and it was the only checked bag,,2015-02-19 10:47:22 -0800,PA,
570245576815546368,negative,1.0,Customer Service Issue,0.6897,US Airways,,bergie72,,0,"@USAirways your CSR in PHL suck.   Flt 3883 gets cx'd,  i get rebooked to the next day?  On standby for 4011. Not hopeful.",,2015-02-24 07:35:14 -0800,"Hanover Twp, PA",
569975175321653248,negative,0.6595,Flight Booking Problems,0.6595,American,,yesimsure_1,,0,@AmericanAir Hi. Get error msg when trying to check in on line. States: wrong pass#. Tickets rcvd from AA due to training in DFW. U know Y?,,2015-02-23 13:40:46 -0800,,West Central Africa
569536791830798336,negative,1.0,Lost Luggage,1.0,US Airways,,LaChic4ever,,0,"@USAirways worse experience. Clt to DC. Oversold by 20, lost CARRY ON luggage.Cancelled Flightled connecting flight to NYC. #flydelta",,2015-02-22 08:38:47 -0800,,
568144447931686912,positive,1.0,,,Southwest,,Mariextweets,,0,@SouthwestAir amazing service by your SW stewardesses! From den to Cun and from CUN to Atl and atl to lax. Thank u!,,2015-02-18 12:26:06 -0800,,Pacific Time (US & Canada)
569645082414080000,negative,1.0,Cancelled Flight,0.3436,American,,totestoked,,0,@AmericanAir I want the flight I have on hold. I don't want a new flight.,,2015-02-22 15:49:05 -0800,"Naperville, IL ",Eastern Time (US & Canada)
568609430754865152,negative,1.0,Late Flight,1.0,US Airways,,DrJamesPrescott,,0,@USAirways sitting on the Tarmac waiting to deplane 40+ minutes. The level of service I've come to expect.,,2015-02-19 19:13:47 -0800,tennessee,
569613526328717313,negative,1.0,Cancelled Flight,1.0,United,,rayja9,,0,@united I believe. It was Cancelled Flighted yesterday I guess. Goes back to no notification from United about Cancelled Flightlation,,2015-02-22 13:43:42 -0800,,
569664878434254848,negative,1.0,Customer Service Issue,1.0,American,,otisday,,1,@AmericanAir @sarahzou translation: we don't reinvest our mammoth profits into the customer service experience. 'Cause we don't care.,,2015-02-22 17:07:45 -0800,Pekin,Eastern Time (US & Canada)
569509671213662208,negative,0.6724,Customer Service Issue,0.6724,US Airways,,nanceebing,,0,@USAirways I did they are busy,,2015-02-22 06:51:01 -0800,south beach/ LA / NC,Eastern Time (US & Canada)
569945501166133248,neutral,0.7015,,0.0,US Airways,,thomashoward88,,0,"@USAirways US 728 Wait, now a gate opened. Back we go. (Good, maybe we can get off.)",,2015-02-23 11:42:51 -0800,,
568994507074772992,negative,1.0,Customer Service Issue,0.6681,US Airways,,FirstTeachers1,,0,@USAirways -1st x told no travel advisory-now TWO hrs on hold &amp; disconnected. Fl from BHM to Charlotte to PHL won't go-HELP!!!,,2015-02-20 20:43:56 -0800,"Birmingham, AL",Central Time (US & Canada)
569928060587233280,neutral,0.647,,0.0,Delta,,tbechtx,,0,“@JetBlue: Our fleet's on fleek. http://t.co/Hez4jk4ZsK” ~huh?,,2015-02-23 10:33:33 -0800,"Dallas, Tx USA",Central Time (US & Canada)
567925957090238464,negative,0.6677,Late Flight,0.6677,US Airways,,fispahani,,1,Thanks. “@USAirways: @fispahani Weather disruptions have caused some of our crew to run Late Flight. We're sorry for the delay to your flight.”,,2015-02-17 21:57:54 -0800,"Washington, DC",Islamabad
568651726858747904,negative,1.0,Late Flight,0.698,United,,AnnabelleBlume,,0,.@united being delayed 3 hours for a one hour flight is more than frustrating. I'm also unable to get a decent meal at this hour.Never again,,2015-02-19 22:01:51 -0800,"Los Angeles, CA",
